runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-07-17 06:00:00,2026-07-19 03:00:00,NBS,75,65,30,10,,,,,,,,,-88,100,5,10,8,0,0,0,0,,100,,24,KMDW,,13,4,10,0,,,3,4,5,6,3,0,3,71,
2026-07-17 06:00:00,2026-07-19 06:00:00,NBS,72,63,20,9,1.0,,1.0,,,12.0,,,-88,100,18,10,2,0,0,0,0,0.0,100,0.0,-88,KMDW,,13,3,11,0,,,2,3,16,4,1,2,3,68,
2026-07-17 06:00:00,2026-07-19 09:00:00,NBS,71,63,30,7,,,,,,,,,-88,100,25,8,0,0,0,0,5,,98,,140,KMDW,,11,3,10,0,,,2,3,34,3,0,0,2,67,
2026-07-17 06:00:00,2026-07-19 12:00:00,NBS,72,64,50,7,1.0,2.0,0.0,1.0,,2.0,,12.0,-88,100,23,7,0,0,0,0,5,0.0,96,0.0,120,KMDW,0.0,16,6,8,3,69.0,2.0,2,3,33,2,4,3,2,69,
2026-07-17 06:00:00,2026-07-19 15:00:00,NBS,77,63,60,7,,,,,,,,,-88,100,26,8,0,0,0,0,0,,99,,250,KMDW,,30,5,7,42,,,3,3,26,3,0,0,2,73,
2026-07-17 06:00:00,2026-07-19 18:00:00,NBS,81,61,60,7,0.0,,0.0,,,1.0,,,-88,100,18,8,0,0,0,0,0,0.0,99,0.0,260,KMDW,,43,5,7,64,,,3,3,20,3,0,0,2,77,
2026-07-17 06:00:00,2026-07-19 21:00:00,NBS,82,58,60,8,,,,,,,,,-88,100,24,9,0,0,0,0,0,,100,,220,KMDW,,43,5,8,85,,,3,4,23,3,0,0,2,74,
2026-07-17 06:00:00,2026-07-20 00:00:00,NBS,80,57,80,7,0.0,0.0,0.0,0.0,,4.0,,4.0,-88,100,27,8,0,0,0,0,0,0.0,100,0.0,50,KMDW,0.0,21,10,7,64,83.0,3.0,3,4,19,3,0,0,2,71,
2026-07-17 06:00:00,2026-07-20 03:00:00,NBS,75,59,110,4,,,,,,,,,-88,100,25,4,0,0,0,0,0,,100,,36,KMDW,,5,13,5,2,,,3,4,20,2,0,1,2,68,
2026-07-17 06:00:00,2026-07-20 06:00:00,NBS,72,61,170,4,0.0,,0.0,,,3.0,,,-88,100,20,5,0,0,0,0,0,0.0,110,0.0,220,KMDW,,4,18,5,1,,,3,4,22,3,0,2,2,67,
2026-07-17 12:00:00,2026-07-17 18:00:00,NBS,90,71,250,7,18.0,,1.0,,3.0,24.0,,,-88,100,34,8,12,0,0,0,18,0.0,140,0.0,70,KMDW,,61,24,9,72,,,3,3,28,3,1,2,3,86,3/24
2026-07-17 12:00:00,2026-07-17 21:00:00,NBS,88,72,250,8,,,,,,,,,-88,100,50,9,21,0,0,0,13,,140,,90,KMDW,,51,25,11,57,,,4,3,36,4,0,1,3,82,
2026-07-17 12:00:00,2026-07-18 00:00:00,NBS,86,73,240,9,55.0,67.0,12.0,13.0,,42.0,,42.0,-88,100,35,10,24,0,0,0,8,0.0,140,0.0,140,KMDW,3.0,25,26,11,20,92.0,2.0,4,3,36,4,1,1,3,80,
2026-07-17 12:00:00,2026-07-18 03:00:00,NBS,81,73,230,8,,,,,,,,,-88,100,26,9,17,0,0,0,13,,140,,39,KMDW,,5,24,9,0,,,3,2,32,4,6,1,2,77,
2026-07-17 12:00:00,2026-07-18 06:00:00,NBS,78,72,230,9,32.0,,6.0,,,30.0,,,-88,100,30,11,11,0,0,0,1,0.0,140,0.0,130,KMDW,,5,26,10,0,,,2,1,34,2,6,1,1,75,
2026-07-17 12:00:00,2026-07-18 09:00:00,NBS,77,72,240,9,,,,,,,,,-88,100,34,12,8,0,0,0,6,,140,,80,KMDW,,5,26,11,0,,,2,1,29,2,0,1,1,75,
2026-07-17 12:00:00,2026-07-18 12:00:00,NBS,78,72,250,9,7.0,32.0,0.0,6.0,,14.0,,30.0,-88,100,26,12,6,0,0,0,0,0.0,120,0.0,100,KMDW,1.0,8,27,13,14,75.0,2.0,2,1,26,3,0,1,2,76,
2026-07-17 12:00:00,2026-07-18 15:00:00,NBS,86,73,260,12,,,,,,,,,-88,100,13,16,7,0,0,0,3,,120,,110,KMDW,,28,27,17,63,,,2,2,21,3,0,1,2,83,
2026-07-17 12:00:00,2026-07-18 18:00:00,NBS,90,73,280,12,21.0,,0.0,,,17.0,,,130,100,61,18,11,0,0,0,16,0.0,130,0.0,70,KMDW,,53,28,18,56,,,4,2,30,4,0,0,3,85,
2026-07-17 12:00:00,2026-07-18 21:00:00,NBS,84,72,0,12,,,,,,,,,70,100,72,16,20,0,0,0,42,,120,,60,KMDW,,38,32,14,42,,,5,3,24,5,0,0,3,79,
2026-07-17 12:00:00,2026-07-19 00:00:00,NBS,80,68,40,12,57.0,64.0,3.0,3.0,,43.0,,43.0,-88,100,14,15,17,0,0,0,19,0.0,100,0.0,46,KMDW,4.0,17,3,13,25,91.0,2.0,4,3,20,5,2,2,3,75,
2026-07-17 12:00:00,2026-07-19 03:00:00,NBS,75,65,30,10,,,,,,,,,-88,100,18,12,9,0,0,0,0,,100,,15,KMDW,,18,4,11,0,,,3,4,26,5,5,0,3,70,
2026-07-17 12:00:00,2026-07-19 06:00:00,NBS,72,63,30,9,1.0,,1.0,,,13.0,,,-88,100,22,10,2,0,0,0,0,0.0,100,0.0,100,KMDW,,12,3,10,0,,,2,3,24,3,2,2,3,68,
2026-07-17 12:00:00,2026-07-19 09:00:00,NBS,70,63,40,7,,,,,,,,,-88,100,21,8,0,0,0,0,0,,100,,90,KMDW,,5,3,9,0,,,2,3,27,2,2,2,2,67,
2026-07-17 12:00:00,2026-07-19 12:00:00,NBS,72,64,60,7,0.0,3.0,0.0,1.0,,1.0,,13.0,-88,100,22,7,0,0,0,0,0,0.0,98,0.0,260,KMDW,0.0,21,6,9,12,69.0,2.0,2,2,21,2,2,2,1,69,
2026-07-17 12:00:00,2026-07-19 15:00:00,NBS,77,63,70,8,,,,,,,,,-88,100,24,8,0,0,0,0,0,,99,,210,KMDW,,30,7,9,58,,,3,3,15,2,2,0,1,73,
2026-07-17 12:00:00,2026-07-19 18:00:00,NBS,81,61,70,8,1.0,,0.0,,,2.0,,,-88,100,13,9,0,0,0,0,0,0.0,97,0.0,180,KMDW,,43,6,8,80,,,3,3,9,3,1,0,2,77,
2026-07-17 12:00:00,2026-07-19 21:00:00,NBS,81,58,70,9,,,,,,,,,-88,100,17,9,0,0,0,0,0,,99,,-88,KMDW,,46,6,9,85,,,3,3,11,3,0,0,2,73,
2026-07-17 12:00:00,2026-07-20 00:00:00,NBS,79,57,80,7,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,25,8,0,0,0,0,0,0.0,100,0.0,280,KMDW,0.0,20,8,7,64,83.0,3.0,3,4,18,2,0,0,2,70,
2026-07-17 12:00:00,2026-07-20 03:00:00,NBS,74,59,120,4,,,,,,,,,-88,100,20,4,0,0,0,0,0,,110,,280,KMDW,,4,10,5,3,,,3,3,27,2,0,1,2,68,
2026-07-17 12:00:00,2026-07-20 06:00:00,NBS,72,61,170,4,0.0,,0.0,,,3.0,,,-88,100,21,4,0,0,0,0,0,0.0,120,0.0,260,KMDW,,4,16,5,1,,,3,3,32,2,0,3,2,67,
2026-07-17 12:00:00,2026-07-20 09:00:00,NBS,70,62,190,5,,,,,,,,,-88,100,30,5,0,0,0,0,1,,130,,210,KMDW,,4,19,6,0,,,3,3,39,3,1,4,2,66,
2026-07-17 12:00:00,2026-07-20 12:00:00,NBS,71,63,190,6,1.0,1.0,0.0,0.0,,3.0,,3.0,-88,100,45,7,1,0,0,0,4,0.0,130,0.0,190,KMDW,0.0,6,19,7,1,68.0,3.0,3,3,27,3,0,3,2,68,
2026-07-17 18:00:00,2026-07-18 00:00:00,NBS,86,73,240,8,45.0,,8.0,,6.0,44.0,3.0,,-88,90,20,9,25,0,0,0,17,0.0,140,0.0,70,KMDW,,21,24,11,24,,,5,3,26,4,1,7,3,80,6/44
2026-07-17 18:00:00,2026-07-18 03:00:00,NBS,81,73,230,8,,,,,,,,,-88,70,26,10,16,0,0,0,2,,140,,120,KMDW,,5,24,9,0,,,4,2,30,3,3,7,2,77,
2026-07-17 18:00:00,2026-07-18 06:00:00,NBS,78,72,230,9,18.0,,0.0,,,27.0,,,-88,80,25,11,9,0,0,0,2,0.0,140,0.0,140,KMDW,,5,24,9,0,,,3,1,32,3,4,5,1,75,
2026-07-17 18:00:00,2026-07-18 09:00:00,NBS,77,72,240,9,,,,,,,,,-88,100,25,13,6,0,0,0,2,,140,,200,KMDW,,5,26,11,0,,,2,1,30,3,0,0,1,75,
2026-07-17 18:00:00,2026-07-18 12:00:00,NBS,78,72,250,10,5.0,20.0,0.0,0.0,,11.0,,27.0,-88,90,21,13,6,0,0,0,6,0.0,120,0.0,130,KMDW,2.0,7,27,13,14,75.0,2.0,2,1,36,3,0,3,2,76,
2026-07-17 18:00:00,2026-07-18 15:00:00,NBS,86,73,270,11,,,,,,,,,-88,100,25,16,6,0,0,0,5,,120,,250,KMDW,,30,27,16,62,,,2,2,32,3,0,2,2,83,
2026-07-17 18:00:00,2026-07-18 18:00:00,NBS,90,73,270,13,15.0,,0.0,,,18.0,,,-88,100,52,17,12,0,0,0,35,0.0,130,0.0,90,KMDW,,49,28,17,72,,,4,2,33,4,0,0,3,85,
2026-07-17 18:00:00,2026-07-18 21:00:00,NBS,84,71,320,11,,,,,,,,,60,100,84,15,24,0,0,0,64,,130,,44,KMDW,,27,34,14,28,,,5,3,30,5,0,2,3,79,
2026-07-17 18:00:00,2026-07-19 00:00:00,NBS,80,68,40,12,64.0,69.0,11.0,11.0,,45.0,,45.0,-88,100,22,15,18,0,0,0,20,0.0,110,0.0,44,KMDW,5.0,18,2,12,24,91.0,2.0,4,3,20,4,2,2,2,75,
2026-07-17 18:00:00,2026-07-19 03:00:00,NBS,75,64,30,10,,,,,,,,,-88,100,4,13,7,0,0,0,0,,100,,-88,KMDW,,6,2,11,0,,,3,3,6,5,0,1,2,70,
2026-07-17 18:00:00,2026-07-19 06:00:00,NBS,72,63,30,9,2.0,,1.0,,,11.0,,,-88,100,12,10,1,0,0,0,0,0.0,100,0.0,80,KMDW,,8,3,11,0,,,2,2,9,3,0,1,2,68,
2026-07-17 18:00:00,2026-07-19 09:00:00,NBS,71,63,50,7,,,,,,,,,-88,100,44,8,0,0,0,0,0,,100,,60,KMDW,,16,7,10,0,,,2,2,39,2,2,2,2,67,
2026-07-17 18:00:00,2026-07-19 12:00:00,NBS,72,63,60,7,0.0,2.0,0.0,1.0,,1.0,,11.0,-88,100,57,7,0,0,0,0,15,0.0,99,0.0,70,KMDW,0.0,19,8,9,10,69.0,2.0,2,2,31,2,2,2,2,68,
2026-07-17 18:00:00,2026-07-19 15:00:00,NBS,77,62,80,7,,,,,,,,,-88,100,60,8,0,0,0,0,0,,100,,50,KMDW,,33,7,9,48,,,3,3,26,2,1,0,2,72,
2026-07-17 18:00:00,2026-07-19 18:00:00,NBS,81,61,70,8,0.0,,0.0,,,1.0,,,-88,100,8,8,0,0,0,0,0,0.0,100,0.0,-88,KMDW,,41,7,8,85,,,3,3,8,3,0,0,2,77,
2026-07-17 18:00:00,2026-07-19 21:00:00,NBS,81,58,60,8,,,,,,,,,-88,100,14,9,0,0,0,0,0,,98,,-88,KMDW,,40,7,8,78,,,3,3,12,3,0,0,2,73,
2026-07-17 18:00:00,2026-07-20 00:00:00,NBS,79,57,80,8,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,14,8,0,0,0,0,0,0.0,99,0.0,-88,KMDW,0.0,20,8,8,40,83.0,3.0,3,4,18,2,0,0,1,71,
2026-07-17 18:00:00,2026-07-20 03:00:00,NBS,74,59,110,4,,,,,,,,,-88,100,28,5,0,0,0,0,0,,100,,280,KMDW,,9,10,5,2,,,3,4,32,2,0,2,2,67,
2026-07-17 18:00:00,2026-07-20 06:00:00,NBS,71,61,160,5,0.0,,0.0,,,2.0,,,-88,100,32,5,0,0,0,0,0,0.0,110,0.0,210,KMDW,,4,13,6,1,,,4,3,34,3,0,3,2,67,
2026-07-17 18:00:00,2026-07-20 09:00:00,NBS,70,62,190,6,,,,,,,,,-88,100,33,6,0,0,0,0,1,,120,,160,KMDW,,4,18,6,0,,,3,3,38,3,0,3,2,66,
2026-07-17 18:00:00,2026-07-20 12:00:00,NBS,71,63,190,6,1.0,2.0,0.0,0.0,,3.0,,3.0,-88,100,32,7,1,0,0,0,2,0.0,130,0.0,140,KMDW,0.0,6,18,6,2,68.0,3.0,3,3,30,2,0,3,2,68,
2026-07-17 18:00:00,2026-07-20 15:00:00,NBS,80,65,200,10,,,,,,,,,-88,100,41,11,2,0,0,0,7,,130,,140,KMDW,,30,20,10,43,,,3,3,22,4,0,0,2,74,
2026-07-17 18:00:00,2026-07-20 18:00:00,NBS,86,66,200,11,8.0,,0.0,,,6.0,,,-88,100,55,15,3,0,0,0,12,0.0,140,0.0,160,KMDW,,40,20,11,59,,,5,4,27,5,0,0,3,81,
2026-07-18 00:00:00,2026-07-18 06:00:00,NBS,78,73,230,9,36.0,,2.0,,19.0,24.0,,,-88,100,21,11,7,0,0,0,1,0.0,140,0.0,130,KMDW,,5,24,9,0,,,3,1,32,3,1,0,2,75,19/24
2026-07-18 00:00:00,2026-07-18 09:00:00,NBS,77,73,240,9,,,,,,,,,-88,100,32,13,4,0,0,0,6,,130,,90,KMDW,,5,26,10,0,,,2,1,37,3,0,0,1,75,
2026-07-18 00:00:00,2026-07-18 12:00:00,NBS,79,72,250,10,2.0,36.0,0.0,2.0,,7.0,,24.0,-88,100,29,13,5,0,0,0,3,0.0,130,0.0,90,KMDW,2.0,7,26,11,15,75.0,2.0,2,1,34,3,0,0,2,76,
2026-07-18 00:00:00,2026-07-18 15:00:00,NBS,86,73,270,11,,,,,,,,,-88,100,36,16,6,0,0,0,2,,120,,170,KMDW,,27,27,17,62,,,2,2,38,3,0,0,2,83,
2026-07-18 00:00:00,2026-07-18 18:00:00,NBS,89,74,280,12,20.0,,0.0,,,18.0,,,80,100,71,17,13,0,0,0,38,0.0,130,0.0,70,KMDW,,35,28,15,39,,,4,3,21,4,0,0,3,85,
2026-07-18 00:00:00,2026-07-18 21:00:00,NBS,83,72,340,11,,,,,,,,,110,100,58,15,17,0,0,0,34,,120,,50,KMDW,,38,33,12,56,,,5,3,30,5,0,0,3,79,
2026-07-18 00:00:00,2026-07-19 00:00:00,NBS,80,68,40,12,79.0,84.0,32.0,32.0,,33.0,,33.0,-88,100,21,14,12,0,0,0,14,0.0,110,0.0,33,KMDW,5.0,20,2,13,26,90.0,2.0,3,3,14,4,0,0,2,75,
2026-07-18 00:00:00,2026-07-19 03:00:00,NBS,75,65,30,10,,,,,,,,,-88,100,18,12,3,0,0,0,0,,100,,36,KMDW,,7,2,12,0,,,2,3,24,4,0,0,2,70,
2026-07-18 00:00:00,2026-07-19 06:00:00,NBS,72,63,20,9,2.0,,1.0,,,6.0,,,-88,100,23,10,1,0,0,0,0,0.0,100,0.0,170,KMDW,,12,3,12,0,,,2,3,26,3,0,0,2,68,
2026-07-18 00:00:00,2026-07-19 09:00:00,NBS,71,63,50,7,,,,,,,,,-88,100,43,8,0,0,0,0,15,,100,,50,KMDW,,13,7,11,0,,,2,2,41,2,0,0,2,67,
2026-07-18 00:00:00,2026-07-19 12:00:00,NBS,72,64,70,6,0.0,3.0,0.0,1.0,,1.0,,6.0,-88,100,48,7,0,0,0,0,0,0.0,100,0.0,70,KMDW,0.0,15,7,9,9,69.0,2.0,2,2,35,2,0,0,2,68,
2026-07-18 00:00:00,2026-07-19 15:00:00,NBS,77,63,70,7,,,,,,,,,-88,100,48,8,0,0,0,0,0,,100,,45,KMDW,,35,6,9,58,,,3,3,34,2,0,0,2,73,
2026-07-18 00:00:00,2026-07-19 18:00:00,NBS,81,61,70,7,7.0,,0.0,,,1.0,,,-88,100,18,8,0,0,0,0,0,0.0,99,0.0,100,KMDW,,42,6,8,88,,,3,3,34,3,0,0,2,77,
2026-07-18 00:00:00,2026-07-19 21:00:00,NBS,81,59,60,9,,,,,,,,,-88,100,10,9,0,0,0,0,0,,100,,120,KMDW,,40,5,9,76,,,2,3,11,3,0,0,2,74,
2026-07-18 00:00:00,2026-07-20 00:00:00,NBS,79,57,70,8,0.0,7.0,0.0,0.0,,2.0,,2.0,-88,100,25,8,0,0,0,0,0,0.0,100,0.0,160,KMDW,0.0,21,7,8,32,83.0,3.0,3,4,29,2,0,0,1,71,
2026-07-18 00:00:00,2026-07-20 03:00:00,NBS,74,60,100,4,,,,,,,,,-88,100,16,5,0,0,0,0,0,,110,,240,KMDW,,10,10,5,1,,,3,3,13,2,0,2,2,67,
2026-07-18 00:00:00,2026-07-20 06:00:00,NBS,71,62,140,5,0.0,,0.0,,,3.0,,,-88,100,16,5,0,0,0,0,0,0.0,110,0.0,240,KMDW,,4,14,5,0,,,3,3,19,3,0,2,2,67,
2026-07-18 00:00:00,2026-07-20 09:00:00,NBS,70,62,170,6,,,,,,,,,-88,100,19,6,0,0,0,0,0,,120,,210,KMDW,,4,19,6,0,,,3,3,31,3,1,2,2,66,
2026-07-18 00:00:00,2026-07-20 12:00:00,NBS,71,63,180,6,1.0,2.0,0.0,0.0,,2.0,,3.0,-88,100,21,7,0,0,0,0,2,0.0,120,0.0,190,KMDW,0.0,6,19,7,2,68.0,3.0,3,2,31,2,1,0,2,68,
2026-07-18 00:00:00,2026-07-20 15:00:00,NBS,80,65,200,9,,,,,,,,,-88,100,30,11,2,0,0,0,8,,120,,170,KMDW,,34,20,10,44,,,3,3,17,3,0,0,2,74,
2026-07-18 00:00:00,2026-07-20 18:00:00,NBS,85,67,210,11,7.0,,0.0,,,8.0,,,-88,100,56,14,4,0,0,0,14,0.0,130,0.0,32,KMDW,,46,23,11,58,,,4,5,30,5,3,1,3,80,
2026-07-18 00:00:00,2026-07-20 21:00:00,NBS,86,68,210,15,,,,,,,,,90,100,64,20,7,0,0,0,35,,140,,90,KMDW,,36,22,15,26,,,4,5,27,6,1,2,3,79,
2026-07-18 00:00:00,2026-07-21 00:00:00,NBS,85,70,210,15,35.0,36.0,20.0,20.0,,19.0,,19.0,-88,100,73,21,13,0,0,0,55,0.0,140,0.0,90,KMDW,4.0,27,20,15,20,88.0,3.0,5,4,17,6,0,2,3,79,
2026-07-18 06:00:00,2026-07-18 12:00:00,NBS,79,72,250,10,2.0,,0.0,,35.0,10.0,23.0,,-88,100,32,14,7,0,0,0,0,0.0,130,0.0,140,KMDW,,9,27,13,15,,,2,1,36,3,0,0,1,76,35/10
2026-07-18 06:00:00,2026-07-18 15:00:00,NBS,87,73,270,12,,,,,,,,,-88,100,28,18,4,0,0,0,2,,130,,220,KMDW,,28,27,17,61,,,2,2,23,3,0,0,1,83,
