runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-08-16 00:00:00,2026-08-19 00:00:00,NBS,80,63,230,0,1.0,2.0,0.0,0.0,,3.0,,3.0,-88,100,33,5,0,0,0,0,1,0.0,99,0.0,60,KNYC,0.0,8,18,4,45,85.0,2.0,2,4,23,3,0,0,2,72,
2026-08-16 06:00:00,2026-08-16 12:00:00,NBS,73,63,100,0,2.0,,0.0,,3.0,1.0,4.0,,-88,100,45,4,1,0,0,0,12,0.0,98,0.0,50,KNYC,,11,17,5,16,,,2,3,31,2,0,0,1,69,3/1
2026-08-16 06:00:00,2026-08-16 15:00:00,NBS,80,63,170,5,,,,,,,,,-88,100,49,11,1,0,0,0,1,,110,,70,KNYC,,41,19,10,58,,,2,3,33,3,0,1,2,75,
2026-08-16 06:00:00,2026-08-16 18:00:00,NBS,81,63,170,8,5.0,,0.0,,,1.0,,,45,100,67,18,1,0,0,0,4,0.0,140,0.0,45,KNYC,,45,18,14,54,,,2,3,28,3,1,0,1,76,
2026-08-16 06:00:00,2026-08-16 21:00:00,NBS,77,65,170,9,,,,,,,,,35,90,84,20,1,0,0,0,19,,150,,35,KNYC,,28,18,16,10,,,3,4,22,3,8,6,2,73,
2026-08-16 06:00:00,2026-08-17 00:00:00,NBS,74,64,180,7,42.0,35.0,3.0,3.0,,4.0,,4.0,18,40,96,18,4,0,0,0,44,0.0,150,0.0,18,KNYC,2.0,15,18,13,2,81.0,2.0,3,3,6,3,18,9,2,70,
2026-08-16 06:00:00,2026-08-17 03:00:00,NBS,73,65,180,7,,,,,,,,,11,50,94,17,5,0,0,0,76,,150,,11,KNYC,,6,18,14,0,,,2,3,8,4,26,5,2,70,
2026-08-16 06:00:00,2026-08-17 06:00:00,NBS,73,68,160,7,84.0,,16.0,,,18.0,,,8,50,87,17,11,0,0,0,76,0.0,150,0.0,8,KNYC,,6,17,13,0,,,2,2,11,4,29,3,1,70,
2026-08-16 06:00:00,2026-08-17 09:00:00,NBS,73,70,160,6,,,,,,,,,6,30,91,15,13,0,0,0,91,,150,,6,KNYC,,6,17,12,0,,,2,2,13,5,46,13,2,71,
2026-08-16 06:00:00,2026-08-17 12:00:00,NBS,74,72,90,3,88.0,97.0,35.0,51.0,,26.0,,26.0,3,20,84,9,11,0,0,0,35,0.0,150,0.0,3,KNYC,12.0,8,23,5,2,69.0,2.0,1,1,15,5,67,31,3,73,
2026-08-16 06:00:00,2026-08-17 15:00:00,NBS,78,73,310,4,,,,,,,,,7,50,66,10,5,0,0,0,14,,140,,7,KNYC,,21,32,8,31,,,3,2,23,5,38,11,3,78,
2026-08-16 06:00:00,2026-08-17 18:00:00,NBS,82,73,330,3,23.0,,1.0,,,10.0,,,22,100,51,10,4,0,0,0,17,0.0,140,0.0,22,KNYC,,38,32,9,61,,,3,2,38,4,6,2,3,82,
2026-08-16 06:00:00,2026-08-17 21:00:00,NBS,84,73,320,0,,,,,,,,,-88,100,53,10,10,0,0,0,16,,130,,22,KNYC,,35,33,7,43,,,3,3,31,3,6,1,2,80,
2026-08-16 06:00:00,2026-08-18 00:00:00,NBS,80,72,330,0,21.0,27.0,0.0,1.0,,20.0,,20.0,-88,100,52,6,14,0,0,0,20,0.0,140,0.0,23,KNYC,0.0,8,35,5,6,84.0,3.0,2,2,33,3,8,5,2,76,
2026-08-16 06:00:00,2026-08-18 03:00:00,NBS,77,71,10,0,,,,,,,,,-88,100,53,7,10,0,0,0,16,,130,,18,KNYC,,9,1,6,0,,,2,3,27,4,11,8,2,74,
2026-08-16 06:00:00,2026-08-18 06:00:00,NBS,75,69,0,3,11.0,,0.0,,,16.0,,,-88,100,35,7,6,0,0,0,37,0.0,120,0.0,34,KNYC,,12,1,7,0,,,2,3,29,3,14,12,2,72,
2026-08-16 06:00:00,2026-08-18 09:00:00,NBS,73,68,340,4,,,,,,,,,24,100,43,9,4,0,0,0,28,,110,,9,KNYC,,12,1,7,0,,,2,3,38,3,12,12,2,70,
2026-08-16 06:00:00,2026-08-18 12:00:00,NBS,73,68,350,4,7.0,16.0,0.0,0.0,,6.0,,16.0,-88,100,39,8,2,0,0,0,4,0.0,97,0.0,11,KNYC,0.0,15,1,7,4,70.0,2.0,1,3,38,3,13,8,2,71,
2026-08-16 06:00:00,2026-08-18 15:00:00,NBS,79,68,350,3,,,,,,,,,-88,100,26,8,1,0,0,0,0,,100,,20,KNYC,,30,2,8,29,,,2,3,32,3,7,0,2,77,
2026-08-16 06:00:00,2026-08-18 18:00:00,NBS,84,66,320,0,1.0,,0.0,,,2.0,,,-88,100,25,8,1,0,0,0,0,0.0,99,0.0,31,KNYC,,50,33,7,40,,,2,3,23,2,2,0,2,80,
2026-08-16 06:00:00,2026-08-18 21:00:00,NBS,85,64,280,0,,,,,,,,,-88,100,26,8,0,0,0,0,1,,98,,60,KNYC,,54,30,7,42,,,2,4,29,2,1,0,2,77,
2026-08-16 06:00:00,2026-08-19 00:00:00,NBS,80,63,240,0,1.0,1.0,0.0,0.0,,4.0,,4.0,-88,100,37,5,0,0,0,0,1,0.0,99,0.0,50,KNYC,0.0,7,20,5,26,85.0,2.0,2,4,25,3,0,0,1,72,
2026-08-16 06:00:00,2026-08-19 03:00:00,NBS,76,64,280,0,,,,,,,,,-88,100,22,5,1,0,0,0,1,,100,,60,KNYC,,5,24,5,0,,,2,4,31,2,1,0,2,71,
2026-08-16 06:00:00,2026-08-19 06:00:00,NBS,74,64,290,0,1.0,,0.0,,,3.0,,,-88,100,13,4,0,0,0,0,1,0.0,100,0.0,48,KNYC,,4,31,5,0,,,2,4,34,2,0,0,1,69,
2026-08-16 12:00:00,2026-08-16 18:00:00,NBS,81,63,170,9,16.0,,6.0,,1.0,1.0,,,60,100,75,18,1,0,0,0,4,0.0,140,0.0,50,KNYC,,45,18,15,58,,,3,3,27,3,1,1,1,76,1/1
2026-08-16 12:00:00,2026-08-16 21:00:00,NBS,78,65,170,9,,,,,,,,,35,80,85,21,1,0,0,0,20,,150,,35,KNYC,,30,18,18,13,,,3,3,22,3,8,6,2,73,
2026-08-16 12:00:00,2026-08-17 00:00:00,NBS,73,65,190,7,46.0,46.0,2.0,8.0,,7.0,,7.0,15,50,96,19,6,0,0,0,59,0.0,150,0.0,15,KNYC,1.0,13,18,15,2,81.0,2.0,3,3,6,4,17,8,2,70,
2026-08-16 12:00:00,2026-08-17 03:00:00,NBS,72,66,180,7,,,,,,,,,13,60,90,18,9,0,0,0,89,,150,,13,KNYC,,7,18,15,0,,,3,3,8,4,20,5,1,69,
2026-08-16 12:00:00,2026-08-17 06:00:00,NBS,72,68,170,7,82.0,,16.0,,,20.0,,,8,40,84,18,10,0,0,0,80,0.0,140,0.0,8,KNYC,,6,18,13,0,,,2,2,14,3,28,7,1,70,
2026-08-16 12:00:00,2026-08-17 09:00:00,NBS,73,71,160,6,,,,,,,,,5,30,89,15,7,0,0,0,78,,150,,5,KNYC,,6,18,10,0,,,2,2,11,4,46,17,2,71,
2026-08-16 12:00:00,2026-08-17 12:00:00,NBS,74,72,210,3,89.0,97.0,18.0,34.0,,12.0,,20.0,3,20,85,9,3,0,0,0,43,0.0,150,0.0,3,KNYC,12.0,8,19,6,4,69.0,2.0,1,2,14,4,59,29,3,73,
2026-08-16 12:00:00,2026-08-17 15:00:00,NBS,78,73,320,3,,,,,,,,,9,80,63,9,2,0,0,0,23,,140,,9,KNYC,,21,34,5,27,,,3,2,25,5,29,7,3,77,
2026-08-16 12:00:00,2026-08-17 18:00:00,NBS,82,74,340,2,18.0,,2.0,,,6.0,,,22,100,60,10,3,0,0,0,19,0.0,140,0.0,22,KNYC,,36,32,7,64,,,4,2,38,4,4,0,3,82,
2026-08-16 12:00:00,2026-08-17 21:00:00,NBS,84,74,300,0,,,,,,,,,35,100,47,9,10,0,0,0,17,,130,,35,KNYC,,35,30,8,32,,,3,2,28,3,4,1,2,80,
2026-08-16 12:00:00,2026-08-18 00:00:00,NBS,79,72,270,0,23.0,26.0,0.0,2.0,,23.0,,23.0,-88,80,54,5,14,0,0,0,29,0.0,140,0.0,32,KNYC,2.0,7,32,4,5,84.0,3.0,3,2,38,3,3,4,2,75,
2026-08-16 12:00:00,2026-08-18 03:00:00,NBS,77,72,340,0,,,,,,,,,-88,100,27,6,11,0,0,0,5,,130,,42,KNYC,,9,35,8,0,,,2,3,26,4,3,5,2,74,
2026-08-16 12:00:00,2026-08-18 06:00:00,NBS,75,70,340,3,10.0,,0.0,,,16.0,,,-88,100,21,7,4,0,0,0,5,0.0,120,0.0,31,KNYC,,10,35,8,0,,,2,3,19,3,9,9,2,72,
2026-08-16 12:00:00,2026-08-18 09:00:00,NBS,73,69,340,3,,,,,,,,,-88,100,35,8,1,0,0,0,0,,100,,9,KNYC,,9,35,8,0,,,2,3,36,3,6,10,2,71,
2026-08-16 12:00:00,2026-08-18 12:00:00,NBS,74,69,340,4,13.0,23.0,0.0,0.0,,3.0,,16.0,-88,100,9,8,0,0,0,0,0,0.0,98,0.0,24,KNYC,0.0,14,36,9,19,71.0,2.0,1,3,10,3,7,2,2,72,
2026-08-16 12:00:00,2026-08-18 15:00:00,NBS,79,68,350,3,,,,,,,,,-88,100,30,9,0,0,0,0,0,,98,,28,KNYC,,36,35,7,39,,,2,3,25,3,3,0,2,77,
2026-08-16 12:00:00,2026-08-18 18:00:00,NBS,84,67,320,0,1.0,,0.0,,,2.0,,,-88,100,20,8,0,0,0,0,0,0.0,99,0.0,43,KNYC,,58,31,6,75,,,2,3,13,2,0,0,2,81,
2026-08-16 12:00:00,2026-08-18 21:00:00,NBS,85,65,300,0,,,,,,,,,-88,100,16,8,0,0,0,0,0,,100,,60,KNYC,,69,30,8,68,,,2,4,13,2,0,0,2,78,
2026-08-16 12:00:00,2026-08-19 00:00:00,NBS,80,65,300,0,1.0,2.0,0.0,0.0,,3.0,,3.0,-88,100,33,5,0,0,0,0,0,0.0,100,0.0,60,KNYC,0.0,8,29,5,42,85.0,2.0,2,4,18,3,1,0,2,73,
2026-08-16 12:00:00,2026-08-19 03:00:00,NBS,76,65,320,0,,,,,,,,,-88,100,8,5,0,0,0,0,1,,100,,-88,KNYC,,6,34,4,0,,,2,4,7,2,1,0,2,71,
2026-08-16 12:00:00,2026-08-19 06:00:00,NBS,73,65,300,0,2.0,,0.0,,,2.0,,,-88,100,3,4,0,0,0,0,1,0.0,100,0.0,60,KNYC,,5,32,5,0,,,2,3,4,2,2,0,1,69,
2026-08-16 12:00:00,2026-08-19 09:00:00,NBS,71,64,300,0,,,,,,,,,-88,100,5,4,0,0,0,0,0,,100,,48,KNYC,,5,30,5,0,,,2,3,6,1,2,1,1,68,
2026-08-16 12:00:00,2026-08-19 12:00:00,NBS,73,65,290,0,0.0,2.0,0.0,0.0,,1.0,,2.0,-88,100,3,3,0,0,0,0,0,0.0,110,0.0,180,KNYC,0.0,7,28,4,4,70.0,2.0,2,3,5,2,0,0,1,70,
2026-08-16 18:00:00,2026-08-17 00:00:00,NBS,73,64,180,7,34.0,,3.0,,1.0,5.0,3.0,,35,70,97,18,5,0,0,0,50,0.0,150,0.0,35,KNYC,,17,18,16,2,,,3,2,4,3,7,5,2,69,1/5
2026-08-16 18:00:00,2026-08-17 03:00:00,NBS,72,65,180,7,,,,,,,,,22,70,93,17,8,0,0,0,73,,150,,22,KNYC,,5,18,15,0,,,3,2,7,4,14,3,1,69,
2026-08-16 18:00:00,2026-08-17 06:00:00,NBS,72,67,160,7,84.0,,27.0,,,17.0,,,15,80,81,16,10,0,0,0,85,0.0,150,0.0,15,KNYC,,5,17,13,0,,,2,2,13,3,14,1,1,69,
2026-08-16 18:00:00,2026-08-17 09:00:00,NBS,72,70,150,6,,,,,,,,,6,40,88,13,10,0,0,0,87,,140,,6,KNYC,,6,16,11,0,,,2,2,11,3,47,13,2,70,
2026-08-16 18:00:00,2026-08-17 12:00:00,NBS,73,72,110,3,75.0,96.0,15.0,42.0,,16.0,,20.0,5,30,83,8,6,0,0,0,67,0.0,150,0.0,4,KNYC,11.0,7,14,7,1,69.0,2.0,1,2,10,4,47,25,2,73,
2026-08-16 18:00:00,2026-08-17 15:00:00,NBS,77,72,330,3,,,,,,,,,8,50,69,8,3,0,0,0,30,,140,,8,KNYC,,20,31,7,18,,,2,2,32,4,30,12,3,77,
2026-08-16 18:00:00,2026-08-17 18:00:00,NBS,82,73,330,0,21.0,,1.0,,,6.0,,,18,100,57,9,3,0,0,0,18,0.0,130,0.0,18,KNYC,,33,33,7,45,,,3,2,30,3,10,2,2,81,
2026-08-16 18:00:00,2026-08-17 21:00:00,NBS,83,74,310,0,,,,,,,,,35,100,41,8,10,0,0,0,12,,130,,33,KNYC,,34,30,7,40,,,3,2,20,3,3,0,2,79,
2026-08-16 18:00:00,2026-08-18 00:00:00,NBS,79,72,300,0,30.0,45.0,6.0,7.0,,22.0,,22.0,45,90,61,5,15,0,0,0,12,0.0,130,0.0,45,KNYC,2.0,7,35,4,6,83.0,3.0,2,2,31,3,4,3,2,75,
2026-08-16 18:00:00,2026-08-18 03:00:00,NBS,77,72,10,0,,,,,,,,,35,70,56,4,12,0,0,0,9,,130,,35,KNYC,,4,0,5,0,,,2,2,26,3,6,8,2,75,
2026-08-16 18:00:00,2026-08-18 06:00:00,NBS,75,71,360,0,23.0,,3.0,,,20.0,,,22,40,43,5,4,0,0,0,9,0.0,120,0.0,22,KNYC,,5,36,7,0,,,1,2,31,3,14,13,2,73,
2026-08-16 18:00:00,2026-08-18 09:00:00,NBS,73,69,350,3,,,,,,,,,-88,100,41,8,1,0,0,0,0,,110,,20,KNYC,,10,36,6,0,,,1,3,34,3,7,9,2,71,
2026-08-16 18:00:00,2026-08-18 12:00:00,NBS,74,69,350,4,2.0,23.0,0.0,3.0,,4.0,,20.0,47,100,45,8,1,0,0,0,16,0.0,110,0.0,14,KNYC,1.0,12,36,9,14,71.0,2.0,1,2,38,3,11,5,2,72,
2026-08-16 18:00:00,2026-08-18 15:00:00,NBS,80,69,350,3,,,,,,,,,-88,100,30,8,0,0,0,0,0,,96,,17,KNYC,,33,34,7,60,,,2,3,20,3,3,0,2,78,
2026-08-16 18:00:00,2026-08-18 18:00:00,NBS,84,67,320,0,2.0,,0.0,,,2.0,,,-88,100,16,8,0,0,0,0,0,0.0,94,0.0,40,KNYC,,56,31,6,75,,,2,3,30,2,0,0,2,81,
2026-08-16 18:00:00,2026-08-18 21:00:00,NBS,85,65,290,0,,,,,,,,,-88,100,20,8,0,0,0,0,0,,94,,50,KNYC,,62,30,7,47,,,2,4,19,3,2,0,2,77,
2026-08-16 18:00:00,2026-08-19 00:00:00,NBS,80,64,300,0,2.0,3.0,0.0,0.0,,3.0,,3.0,-88,100,25,6,0,0,0,0,0,0.0,94,0.0,50,KNYC,0.0,18,30,4,15,85.0,2.0,2,4,17,3,1,0,2,73,
2026-08-16 18:00:00,2026-08-19 03:00:00,NBS,77,64,320,0,,,,,,,,,-88,100,9,5,0,0,0,0,0,,100,,-88,KNYC,,6,34,6,0,,,2,4,7,3,2,0,2,71,
2026-08-16 18:00:00,2026-08-19 06:00:00,NBS,74,64,320,0,1.0,,0.0,,,3.0,,,-88,100,3,4,0,0,0,0,0,0.0,100,0.0,-88,KNYC,,6,35,6,0,,,2,3,4,2,2,0,2,70,
2026-08-16 18:00:00,2026-08-19 09:00:00,NBS,71,64,320,0,,,,,,,,,-88,100,5,4,0,0,0,0,0,,110,,60,KNYC,,4,34,5,0,,,2,3,7,2,2,4,1,68,
2026-08-16 18:00:00,2026-08-19 12:00:00,NBS,73,64,310,0,0.0,1.0,0.0,0.0,,1.0,,3.0,-88,100,5,3,0,0,0,0,0,0.0,110,0.0,180,KNYC,0.0,7,33,4,4,69.0,2.0,2,3,7,2,0,1,1,70,
2026-08-16 18:00:00,2026-08-19 15:00:00,NBS,82,63,240,0,,,,,,,,,-88,100,5,6,0,0,0,0,0,,110,,160,KNYC,,43,25,7,55,,,2,3,6,3,0,0,2,77,
2026-08-16 18:00:00,2026-08-19 18:00:00,NBS,87,63,240,4,0.0,,0.0,,,1.0,,,-88,100,6,11,0,0,0,0,1,0.0,110,0.0,60,KNYC,,67,26,10,70,,,2,3,7,3,0,0,2,81,
2026-08-17 00:00:00,2026-08-17 06:00:00,NBS,72,66,160,7,83.0,,12.0,,3.0,19.0,,,22,100,86,16,12,0,0,0,88,0.0,140,0.0,22,KNYC,,6,17,14,0,,,2,2,12,3,0,0,1,69,3/19
2026-08-17 00:00:00,2026-08-17 09:00:00,NBS,72,69,150,6,,,,,,,,,7,50,89,13,13,0,0,0,84,,150,,7,KNYC,,5,17,11,0,,,2,2,9,3,44,4,2,70,
2026-08-17 00:00:00,2026-08-17 12:00:00,NBS,73,71,270,3,92.0,97.0,25.0,37.0,,21.0,,22.0,4,20,85,8,9,0,0,0,36,0.0,150,0.0,4,KNYC,12.0,10,28,6,4,69.0,2.0,1,2,11,3,67,30,2,72,
2026-08-17 00:00:00,2026-08-17 15:00:00,NBS,77,72,330,3,,,,,,,,,6,50,61,8,5,0,0,0,9,,140,,6,KNYC,,20,33,9,38,,,2,2,26,4,50,13,3,77,
2026-08-17 00:00:00,2026-08-17 18:00:00,NBS,81,73,330,2,27.0,,1.0,,,8.0,,,18,100,50,9,4,0,0,0,11,0.0,140,0.0,18,KNYC,,39,33,9,62,,,3,2,37,3,6,0,2,81,
2026-08-17 00:00:00,2026-08-17 21:00:00,NBS,83,73,320,0,,,,,,,,,27,100,60,7,9,0,0,0,2,,130,,27,KNYC,,38,31,8,41,,,3,2,34,3,6,0,2,79,
2026-08-17 00:00:00,2026-08-18 00:00:00,NBS,79,72,310,0,12.0,35.0,0.0,1.0,,18.0,,18.0,35,100,72,4,14,0,0,0,17,0.0,130,0.0,35,KNYC,1.0,6,34,4,4,83.0,3.0,2,2,27,3,7,5,1,76,
2026-08-17 00:00:00,2026-08-18 03:00:00,NBS,77,72,360,0,,,,,,,,,35,90,61,4,12,0,0,0,9,,140,,35,KNYC,,5,1,4,0,,,2,2,23,3,10,5,1,74,
2026-08-17 00:00:00,2026-08-18 06:00:00,NBS,75,71,350,0,24.0,,4.0,,,18.0,,,18,80,42,4,6,0,0,0,8,0.0,130,0.0,18,KNYC,,5,0,4,0,,,2,2,29,3,19,9,2,73,
2026-08-17 00:00:00,2026-08-18 09:00:00,NBS,73,70,360,0,,,,,,,,,13,70,31,5,3,0,0,0,19,,120,,13,KNYC,,6,36,7,0,,,1,3,28,3,24,12,2,72,
2026-08-17 00:00:00,2026-08-18 12:00:00,NBS,74,70,360,3,10.0,32.0,0.0,4.0,,5.0,,18.0,22,100,37,8,1,0,0,0,4,0.0,110,0.0,22,KNYC,0.0,13,36,10,14,71.0,2.0,1,2,36,3,13,2,2,72,
2026-08-17 00:00:00,2026-08-18 15:00:00,NBS,80,69,350,3,,,,,,,,,-88,100,26,8,1,0,0,0,5,,110,,27,KNYC,,33,34,6,54,,,2,2,20,3,2,0,2,78,
2026-08-17 00:00:00,2026-08-18 18:00:00,NBS,84,68,320,0,3.0,,0.0,,,2.0,,,-88,100,33,7,0,0,0,0,5,0.0,100,0.0,20,KNYC,,56,31,7,67,,,2,3,31,3,0,0,2,81,
2026-08-17 00:00:00,2026-08-18 21:00:00,NBS,85,66,290,0,,,,,,,,,-88,100,20,8,0,0,0,0,5,,95,,22,KNYC,,64,30,8,42,,,2,4,23,3,1,0,2,77,
2026-08-17 00:00:00,2026-08-19 00:00:00,NBS,80,65,320,0,3.0,6.0,0.0,0.0,,3.0,,3.0,-88,100,19,6,0,0,0,0,0,0.0,96,0.0,36,KNYC,0.0,14,34,6,15,86.0,2.0,2,4,17,3,1,0,2,73,
2026-08-17 00:00:00,2026-08-19 03:00:00,NBS,77,65,330,0,,,,,,,,,-88,100,11,5,0,0,0,0,0,,97,,-88,KNYC,,9,35,7,0,,,2,4,9,3,0,0,2,72,
2026-08-17 00:00:00,2026-08-19 06:00:00,NBS,74,64,320,0,0.0,,0.0,,,1.0,,,-88,100,3,5,0,0,0,0,0,0.0,97,0.0,39,KNYC,,6,35,6,0,,,2,4,3,2,2,0,2,70,
2026-08-17 00:00:00,2026-08-19 09:00:00,NBS,71,63,320,0,,,,,,,,,-88,100,4,5,0,0,0,0,0,,100,,280,KNYC,,6,34,5,0,,,2,3,6,2,2,3,2,68,
2026-08-17 00:00:00,2026-08-19 12:00:00,NBS,73,64,310,0,0.0,1.0,0.0,0.0,,1.0,,1.0,-88,100,4,3,0,0,0,0,0,0.0,100,0.0,260,KNYC,0.0,7,32,3,3,69.0,2.0,2,3,6,2,2,2,1,70,
2026-08-17 00:00:00,2026-08-19 15:00:00,NBS,82,63,260,0,,,,,,,,,-88,100,4,6,0,0,0,0,0,,110,,40,KNYC,,53,26,8,55,,,2,3,5,3,0,0,2,77,
2026-08-17 00:00:00,2026-08-19 18:00:00,NBS,86,62,240,3,0.0,,0.0,,,1.0,,,-88,100,3,11,0,0,0,0,0,0.0,120,0.0,150,KNYC,,70,26,11,70,,,2,3,5,3,0,0,2,80,
2026-08-17 00:00:00,2026-08-19 21:00:00,NBS,87,63,230,4,,,,,,,,,-88,100,18,13,1,0,0,0,1,,120,,60,KNYC,,64,25,10,69,,,2,3,22,3,2,0,2,78,
2026-08-17 00:00:00,2026-08-20 00:00:00,NBS,81,64,230,0,0.0,0.0,0.0,0.0,,3.0,,4.0,-88,100,29,9,2,0,0,0,2,0.0,120,0.0,60,KNYC,0.0,13,22,9,44,87.0,3.0,2,3,19,3,2,0,2,73,
2026-08-17 06:00:00,2026-08-17 12:00:00,NBS,73,72,350,3,94.0,,24.0,,5.0,16.0,5.0,,6,30,85,7,9,0,0,0,38,0.0,150,0.0,6,KNYC,,12,20,5,7,,,1,2,15,3,48,22,2,73,5/16
2026-08-17 06:00:00,2026-08-17 15:00:00,NBS,78,72,340,3,,,,,,,,,9,100,67,9,5,0,0,0,15,,140,,9,KNYC,,22,34,7,49,,,2,2,33,3,30,7,2,77,
